,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
850,Freddy vs. Jason,2003,57,37,105543,82622655,"Action, Horror            ",tt0329101,00s,30000000,tt0329101,Action,52622655,183.95833333333334,16308040.770101925,44913787.54246885,28605746.772366926
851,The Descendants,2011,73,84,225526,82584160,"Comedy, Drama            ",tt1033575,10s,20000000,tt1033575,no,62584160,224.93916666666667,8891292.831024684,36713997.48820978,27822704.657185093
852,Cheaper by the Dozen 2,2005,55,34,51487,82571173,"Adventure, Comedy, Family            ",tt0452598,00s,60000000,tt0452598,no,22571173,195.2916666666667,30723277.149562612,42280950.544058025,11557673.394495413
853,Mr. Holland's Opus,1995,73,59,33925,82569971,"Drama, Music            ",tt0113862,90s,0,tt0113862,no,82569971,152.38333333333335,0.0,54185696.81723722,54185696.81723722
854,Bram Stoker's Dracula,1992,74,57,178014,82522790,Horror            ,tt0103874,90s,40000000,tt0103874,no,42522790,140.3166666666667,28506948.56871362,58811823.25691887,30304874.68820525
855,Fried Green Tomatoes at the Whistle Stop Cafe,1991,77,64,62572,82418501,Drama            ,tt0101921,90s,11000000,tt0101921,no,71418501,136.19166666666666,8076852.475065777,60516552.163005576,52439699.6879398
856,Let's Be Cops,2014,64,30,123092,82390774,"Action, Comedy, Crime            ",tt1924435,10s,17000000,tt1924435,Action,65390774,233.916,7267566.134851827,35222376.40862532,27954810.27377349
857,Blade II,2002,67,52,190203,82348319,"Action, Horror, Sci-Fi            ",tt0187738,00s,54000000,tt0187738,Action,28348319,179.875,30020847.810979847,45780858.37387074,15760010.562890891
858,Bridge to Terabithia,2007,71,74,134260,82272442,"Drama, Family, Fantasy            ",tt0398808,00s,60000000,tt0398808,no,22272442,207.3424166666667,28937638.986073352,39679503.75164431,10741864.765570961
859,Star Trek - The Motion Picture,1979,64,48,76397,82258456,"Adventure, Mystery, Sci-Fi            ",tt0079945,70s,35000000,tt0079945,no,47258456,72.575,48225973.13124354,113342688.25353083,65116715.12228729
860,The Pink Panther,2006,56,38,77232,82226474,"Adventure, Comedy, Crime            ",tt0383216,00s,0,tt0383216,no,82226474,201.5916666666667,0.0,40788627.5060973,40788627.5060973
861,Beowulf,2007,62,59,156621,82161969,"Animation, Action, Adventure            ",tt0442933,00s,70000000,tt0442933,Action,12161969,207.3424166666667,33760578.81708558,39626223.288449176,5865644.471363597
862,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,60,40,78974,82051601,"Action, Adventure, Comedy            ",tt3949660,10s,135000000,tt3949660,Action,-52948399,240.0,56250000.0,34188167.083333336,-22061832.916666664
863,Maze Runner: The Scorch Trials,2015,63,43,206160,81697192,"Action, Sci-Fi, Thriller            ",tt4046784,10s,61000000,tt4046784,Action,20697192,237.0,25738396.624472573,34471389.02953587,8732992.405063294
864,Heaven Can Wait,1978,69,72,17243,81640278,"Comedy, Fantasy, Romance            ",tt0077663,70s,0,tt0077663,Romance,81640278,65.23333333333333,0.0,125151167.0924885,125151167.0924885
865,Eight Below,2006,73,64,57358,81612565,"Adventure, Drama, Family            ",tt0397313,00s,40000000,tt0397313,no,41612565,201.5916666666667,19842090.033483524,40484096.564838156,20642006.531354632
866,M.A.S.H.,1970,75,80,64241,81600000,"Comedy, Drama, War            ",tt0066026,70s,3500000,tt0066026,no,78100000,38.824999999999996,9014810.045074051,210173857.0508693,201159047.00579524
867,Unstoppable,2010,67,69,175553,81562942,"Action, Thriller            ",tt0477080,10s,100000000,tt0477080,Action,-18437058,218.05550000000002,45859884.29551192,37404670.8292155,-8455213.46629642
868,Payback,1999,71,46,126174,81526121,"Action, Crime, Drama            ",tt0120784,90s,90000000,tt0120784,Action,-8473879,166.57500000000002,54029716.343989186,48942591.02506378,-5087125.318925403
869,Ted 2,2015,63,48,170789,81476385,Comedy            ,tt2637276,10s,68000000,tt2637276,no,13476385,237.0,28691983.12236287,34378221.51898734,5686238.396624472
870,The Talented Mr. Ripley,1999,74,76,165709,81298265,"Crime, Drama, Thriller            ",tt0134119,90s,40000000,tt0134119,no,41298265,166.57500000000002,24013207.263995193,48805802.19120516,24792594.927209966
871,School of Rock,2003,71,82,250355,81261177,"Comedy, Music            ",tt0332379,00s,35000000,tt0332379,no,46261177,183.95833333333334,19026047.565118913,44173686.251415625,25147638.686296713
872,Police Academy,1984,67,41,105723,81198894,Comedy            ,tt0087928,80s,4500000,tt0087928,no,76698894,103.88333333333333,4331782.448259265,78163543.07716991,73831760.62891065
873,Snow Dogs,2002,51,29,23928,81172560,"Adventure, Comedy, Family            ",tt0281373,00s,33000000,tt0281373,no,48172560,179.875,18346073.662265465,45127205.00347464,26781131.341209173
874,21,2008,68,48,216806,81159365,"Crime, Drama, History            ",tt0478087,00s,35000000,tt0478087,no,46159365,215.3025,16256197.67536373,37695505.161342755,21439307.485979024
875,While You Were Sleeping,1995,67,67,85709,81057016,"Comedy, Drama, Romance            ",tt0114924,90s,17000000,tt0114924,Romance,64057016,152.38333333333335,11156075.6863174,53192835.61194355,42036759.92562615
876,Congo,1995,52,22,39954,81022101,"Action, Adventure, Mystery            ",tt0112715,90s,50000000,tt0112715,Action,31022101,152.38333333333335,32811987.312698238,53169923.001203105,20357935.688504867
877,The Notebook,2004,78,53,485791,81001787,"Drama, Romance            ",tt0332280,00s,29000000,tt0332280,Romance,52001787,188.88333333333335,15353392.746845493,42884560.31059737,27531167.563751876
878,Jimmy Neutron: Boy Genius,1999,60,65,28744,80936232,"Animation, Action, Adventure            ",tt0268397,90s,25000000,tt0268397,Action,55936232,166.57500000000002,15008254.539996997,48588462.85457001,33580208.31457301
879,Another 48 Hrs.,1990,59,23,36150,80818974,"Action, Comedy, Crime            ",tt0099044,90s,38000000,tt0099044,Action,42818974,130.65833333333333,29083487.467312966,61855200.45921296,32771712.991899993
880,Moonstruck,1987,71,83,44970,80640528,"Comedy, Drama, Romance            ",tt0093565,80s,0,tt0093565,Romance,80640528,113.625,0.0,70970761.71617162,70970761.71617162
881,Eat Pray Love,2010,58,50,80239,80574010,"Drama, Romance            ",tt0879870,10s,60000000,tt0879870,Romance,20574010,218.05550000000002,27515930.57730715,36951147.7582542,9435217.18094705
882,The Texas Chainsaw Massacre,2003,62,38,124898,80571655,Horror            ,tt0324216,00s,9500000,tt0324216,no,71071655,183.95833333333334,5164212.910532276,43798861.15515289,38634648.244620614
883,Fiddler on the Roof,1971,80,67,36028,80500000,"Drama, Family, Musical            ",tt0067093,70s,9000000,tt0067093,no,71500000,40.49166666666667,22226795.636962336,198806338.7528298,176579543.11586747
884,Zookeeper,2011,52,30,53685,80360843,"Comedy, Family, Fantasy            ",tt1222817,10s,80000000,tt1222817,no,360843,224.93916666666667,35565171.324098736,35725589.363050014,160418.03895127773
885,AVP: Alien vs. Predator,2004,56,29,176578,80282231,"Action, Adventure, Horror            ",tt0370263,00s,70000000,tt0370263,Action,10282231,188.88333333333335,37059913.52686843,42503607.69434395,5443694.167475514
886,What Happens in Vegas,2008,61,36,159122,80277646,"Comedy, Romance            ",tt1033643,00s,35000000,tt1033643,Romance,45277646,215.3025,16256197.67536373,37285979.49396779,21029781.818604056
887,The Dukes of Hazzard,2005,51,33,73201,80270227,Comedy            ,tt0377818,00s,50000000,tt0377818,no,30270227,195.2916666666667,25602730.957968846,41102740.51632173,15500009.558352888
888,The Wedding Singer,1998,68,59,127117,80245725,"Comedy, Music, Romance            ",tt0120888,90s,18000000,tt0120888,Romance,62245725,163.00833333333335,11042380.24640867,49227989.36659679,38185609.12018812
889,Saw III,2006,62,48,169251,80238724,"Horror, Mystery, Thriller            ",tt0489270,00s,10000000,tt0489270,no,70238724,201.5916666666667,4960522.508370881,39802599.64449588,34842077.136125
890,Disturbia,2007,68,62,210096,80209692,"Crime, Drama, Mystery            ",tt0486822,00s,20000000,tt0486822,no,60209692,207.3424166666667,9645879.662024451,38684651.838002264,29038772.17597781
891,Nacho Libre,2006,57,52,76926,80197993,"Comedy, Family, Sport            ",tt0457510,00s,32000000,tt0457510,no,48197993,201.5916666666667,15873672.02678682,39782394.94026704,23908722.913480222
892,Jumper,2008,61,35,275684,80172128,"Action, Adventure, Sci-Fi            ",tt0489099,00s,85000000,tt0489099,Action,-4827872,215.3025,39479337.21159764,37236970.309216104,-2242366.902381532
893,The Mummy,2017,55,34,160196,80101125,"Action, Adventure, Fantasy            ",tt2345759,10s,125000000,tt2345759,Action,-44898875,245.0,51020408.16326531,32694336.734693877,-18326071.428571433
894,Goosebumps,2015,63,60,75049,80080379,"Adventure, Comedy, Family            ",tt1051904,10s,58000000,tt1051904,no,22080379,237.0,24472573.839662448,33789189.45147679,9316615.611814342
895,Jack Reacher,2012,70,50,290013,80070736,"Action, Crime, Thriller            ",tt0790724,10s,60000000,tt0790724,Action,20070736,229.5939166666667,26133096.586836103,34874937.96111757,8741841.37428147
896,Cloverfield,2008,70,64,356787,80048433,"Horror, Sci-Fi, Thriller            ",tt1060277,00s,25000000,tt1060277,no,55048433,215.3025,11611569.768116951,37179518.58431741,25567948.816200458
897,Footloose,1984,66,42,64902,80035402,"Drama, Music, Romance            ",tt0087277,80s,8200000,tt0087277,Romance,71835402,103.88333333333333,7893470.239050218,77043544.360661,69150074.12161078
898,Dear John,2010,63,43,131094,80014842,"Drama, Romance, War            ",tt0989757,10s,25000000,tt0989757,Romance,55014842,218.05550000000002,11464971.07387798,36694713.96043667,25229742.886558693
899,A Star Is Born,1976,62,59,9002,80000000,"Drama, Music, Romance            ",tt0075265,70s,6000000,tt0075265,Romance,74000000,56.90833333333334,10543271.342802752,140576951.23737,130033679.89456727
900,Knowing,2009,62,41,211470,79957634,"Action, Drama, Mystery            ",tt0448011,00s,50000000,tt0448011,Action,29957634,214.537,23306003.16029403,37269857.41387267,13963854.253578637
901,War Horse,2011,72,72,138840,79884879,"Action, Adventure, Drama            ",tt1568911,10s,66000000,tt1568911,Action,13884879,224.93916666666667,29341266.34238146,35513992.597998716,6172726.255617257
902,The Golden Child,1986,60,37,48109,79817937,"Action, Adventure, Comedy            ",tt0091129,80s,25000000,tt0091129,Action,54817937,109.60833333333335,22808484.75632935,72821047.97384626,50012563.21751691
903,Dark Shadows,2012,62,55,234657,79727149,"Comedy, Fantasy, Horror            ",tt1077368,10s,150000000,tt1077368,no,-70272851,229.5939166666667,65332741.46709026,34725288.09016789,-30607453.37692237
904,Earthquake,1974,59,56,12822,79700000,"Action, Drama, Thriller            ",tt0071455,70s,7000000,tt0071455,Action,72700000,49.30833333333334,14196383.302349163,161635964.1710326,147439580.86868346
905,WarGames,1983,71,77,85058,79568000,"Sci-Fi, Thriller            ",tt0086567,80s,12000000,tt0086567,no,67568000,99.60000000000001,12048192.771084337,79887550.2008032,67839357.42971887
906,Hannah Montana: The Movie,2009,44,47,37539,79566871,"Comedy, Drama, Family            ",tt1114677,00s,35000000,tt1114677,no,44566871,214.537,16314202.21220582,37087714.93961415,20773512.727408327
907,The Day the Earth Stood Still,2008,55,40,157730,79366978,"Drama, Sci-Fi, Thriller            ",tt0970416,00s,80000000,tt0970416,no,-633022,215.3025,37157023.257974245,36863008.093264125,-294015.16471011937
908,Limitless,2011,74,59,501280,79249455,"Sci-Fi, Thriller            ",tt1219289,10s,27000000,tt1219289,no,52249455,224.93916666666667,12003245.321883325,35231505.555205666,23228260.23332234
909,The Purge: Election Year,2016,60,55,82720,79213375,"Action, Horror, Sci-Fi            ",tt4094724,10s,10000000,tt4094724,Action,69213375,240.0,4166666.6666666665,33005572.916666668,28838906.25
910,Cape Fear,1991,73,73,157847,79100000,"Crime, Thriller            ",tt0101540,90s,35000000,tt0101540,no,44100000,136.19166666666666,25699076.057027474,58079911.888882086,32380835.83185461
911,Star Trek II - The Wrath of Khan,1982,77,67,106789,78912963,"Action, Adventure, Sci-Fi            ",tt0084726,80s,12000000,tt0084726,Action,66912963,96.5,12435233.160621762,81775091.19170985,69339858.03108808
912,Alien,1979,84,89,732992,78900000,"Horror, Sci-Fi            ",tt0078748,70s,11000000,tt0078748,no,67900000,72.575,15156734.412676541,108715122.28728901,93558387.87461247
913,48 Hrs.,1982,69,71,64255,78868508,"Action, Comedy, Crime            ",tt0083511,80s,12000000,tt0083511,Action,66868508,96.5,12435233.160621762,81729023.83419688,69293790.67357512
914,The Naked Gun: From the Files of Police Squad!,1988,76,76,139394,78756177,"Comedy, Crime            ",tt0095705,80s,12000000,tt0095705,no,66756177,118.25833333333333,10147276.44281587,66596724.96652808,56449448.52371221
915,Pixels,2015,56,27,122674,78747585,"Action, Comedy, Sci-Fi            ",tt2120120,10s,88000000,tt2120120,Action,-9252415,237.0,37130801.68776371,33226829.11392405,-3903972.5738396645
916,City of Angels,1998,67,54,108501,78685114,"Drama, Fantasy, Romance            ",tt0120632,90s,55000000,tt0120632,Romance,23685114,163.00833333333335,33740606.308470935,48270608.2511119,14530001.942640968
917,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,60,45,48604,78656813,"Action, Adventure, Comedy            ",tt0103060,90s,25000000,tt0103060,Action,53656813,136.19166666666666,18356482.89787677,57754497.70543964,39398014.80756287
918,The English Patient,1996,74,87,168618,78651430,"Drama, Romance, War            ",tt0116209,90s,27000000,tt0116209,Romance,51651430,156.84999999999997,17213898.629263632,50144360.85431942,32930462.22505579
919,A.I. Artificial Intelligence,2001,72,65,278364,78616689,"Drama, Sci-Fi            ",tt0212720,00s,100000000,tt0212720,no,-21383311,177.06666666666663,56475903.61445784,44399485.504518084,-12076418.109939754
920,Cocktail,1988,59,12,75343,78222753,"Comedy, Drama, Romance            ",tt0094889,80s,20000000,tt0094889,Romance,58222753,118.25833333333333,16912127.404693116,66145658.234092034,49233530.829398915
921,We Were Soldiers,2002,71,65,123259,78122718,"Action, Drama, History            ",tt0277434,00s,75000000,tt0277434,Action,3122718,179.875,41695621.95969423,43431670.88255733,1736048.9228631034
922,Tower Heist,2011,62,59,126913,78046570,"Action, Comedy, Crime            ",tt0471042,10s,75000000,tt0471042,Action,3046570,224.93916666666667,33342348.116342567,34696745.41635331,1354397.3000107408
923,The Monuments Men,2014,61,52,119170,78031620,"Comedy, Drama, History            ",tt2177771,10s,70000000,tt2177771,no,8031620,233.916,29925272.319978114,33358821.11527215,3433548.795294035
924,Hooper,1978,63,70,5629,78000000,"Action, Comedy            ",tt0077696,70s,0,tt0077696,Action,78000000,65.23333333333333,0.0,119570771.58916709,119570771.58916709
925,Man on Fire,2004,77,47,312748,77911774,"Action, Crime, Drama            ",tt0328107,00s,70000000,tt0328107,Action,7911774,188.88333333333335,37059913.52686843,41248622.95949881,4188709.432630375
926,The Terminal,2004,73,55,374064,77872883,"Comedy, Drama, Romance            ",tt0362227,00s,60000000,tt0362227,Romance,17872883,188.88333333333335,31765640.165887225,41228033.00097062,9462392.835083392
927,Backdraft,1991,67,38,67513,77868585,"Crime, Drama, Mystery            ",tt0101393,90s,75000000,tt0101393,no,2868585,136.19166666666666,55069448.6936303,57175733.953374535,2106285.2597442344
928,Gangs of New York,2002,75,72,379519,77812000,"Crime, Drama            ",tt0217505,00s,100000000,tt0217505,no,-22188000,179.875,55594162.61292564,43258929.8123697,-12335232.800555944
929,Free Willy,1993,59,79,64208,77698625,"Adventure, Drama, Family            ",tt0106965,90s,20000000,tt0106965,no,57698625,144.45833333333331,13844822.613210268,53786184.02076724,39941361.40755697
930,The Adventures of Tintin: The Secret of the Unicorn,2011,73,68,205443,77591831,"Animation, Action, Adventure            ",tt0983193,10s,130000000,tt0983193,Action,-52408169,224.93916666666667,57793403.40166046,34494584.53581894,-23298818.865841515
931,Philadelphia,1993,77,66,210304,77324422,Drama            ,tt0107818,90s,26000000,tt0107818,no,51324422,144.45833333333331,17998269.39717335,53527145.31295069,35528875.91577734
932,Parental Guidance,2012,60,36,24013,77267296,"Comedy, Family            ",tt1047540,10s,25000000,tt1047540,no,52267296,229.5939166666667,10888790.244515043,33653895.15619425,22765104.911679205
933,Where the Wild Things Are,2009,67,71,97393,77233467,"Adventure, Drama, Family            ",tt0386117,00s,100000000,tt0386117,no,-22766533,214.537,46612006.32058806,36000068.51964929,-10611937.80093877
934,The A-Team,2010,67,47,238130,77222099,"Action, Adventure, Thriller            ",tt0429493,10s,110000000,tt0429493,Action,-32777901,218.05550000000002,50445872.72506311,35413965.251965664,-15031907.473097444
935,U-571,2000,66,62,73470,77086030,"Action, War            ",tt0141926,00s,62000000,tt0141926,Action,15086030,172.19999999999996,36004645.760743335,44765406.50406505,8760760.743321717
936,Alice Through the Looking Glass,2016,62,34,83007,77042381,"Adventure, Family, Fantasy            ",tt2567026,10s,170000000,tt2567026,no,-92957619,240.0,70833333.33333334,32100992.083333332,-38732341.250000015
937,27 Dresses,2008,61,47,147021,76808654,"Comedy, Romance            ",tt0988595,00s,30000000,tt0988595,Romance,46808654,215.3025,13933883.72174034,35674761.788646206,21740878.066905864
938,The Muppet Movie,1979,76,74,30105,76657000,"Adventure, Comedy, Family            ",tt0079588,70s,0,tt0079588,no,76657000,72.575,0.0,105624526.35204959,105624526.35204959
939,Training Day,2001,77,69,363667,76631907,"Crime, Drama, Thriller            ",tt0139654,00s,45000000,tt0139654,no,31631907,177.06666666666663,25414156.626506027,43278561.93524098,17864405.30873495
940,Poltergeist,1982,73,79,132674,76606280,"Horror, Thriller            ",tt0084516,80s,10700000,tt0084516,no,65906280,96.5,11088082.901554406,79384746.11398964,68296663.21243523
941,Father of the Bride Part II,1995,60,49,32016,76594000,"Comedy, Family, Romance            ",tt0113041,90s,0,tt0113041,Romance,76594000,152.38333333333335,0.0,50264027.12457617,50264027.12457617
942,Romancing the Stone,1984,69,63,77247,76572238,"Action, Adventure, Comedy            ",tt0088011,80s,10000000,tt0088011,Action,66572238,103.88333333333333,9626183.218353923,73709839.24274026,64083656.02438633
943,Rugrats in Paris,2000,61,62,10351,76507756,"Animation, Adventure, Comedy            ",tt0213203,00s,30,tt0213203,no,76507726,172.19999999999996,17.42160278745645,44429591.1730546,44429573.75145181
944,Star Trek III: The Search for Spock,1984,67,56,70085,76471046,"Action, Adventure, Sci-Fi            ",tt0088170,80s,18000000,tt0088170,Action,58471046,103.88333333333333,17327129.79303706,73612429.9695171,56285300.17648004
945,Knight and Day,2010,63,46,172099,76423035,"Action, Adventure, Comedy            ",tt1013743,10s,117000000,tt1013743,Action,-40576965,218.05550000000002,53656064.62574895,35047515.42611858,-18608549.199630365
946,Paddington,2014,72,77,87729,76271832,"Adventure, Comedy, Family            ",tt1109624,10s,55000000,tt1109624,no,21271832,233.916,23512713.965697087,32606504.89919458,9093790.933497492
947,The Untouchables,1987,79,79,261095,76270454,"Crime, Drama, Thriller            ",tt0094226,80s,25000000,tt0094226,no,51270454,113.625,22002200.220022,67124711.99119912,45122511.77117712
948,White Men Can't Jump,1992,68,65,70530,76253806,"Comedy, Drama, Sport            ",tt0105812,90s,0,tt0105812,no,76253806,140.3166666666667,0.0,54344083.14526665,54344083.14526665
949,Pete's Dragon,2016,67,71,50427,76233151,"Action, Adventure, Comedy            ",tt2788732,10s,65000000,tt2788732,Action,11233151,240.0,27083333.333333332,31763812.916666664,4680479.583333332
950,The Ring 2,2005,54,44,87618,76231249,"Horror, Mystery            ",tt0377109,00s,50000000,tt0377109,no,26231249,195.2916666666667,25602730.957968846,39034563.17473863,13431832.216769785
951,Cocoon,1985,67,65,53498,76113124,"Comedy, Drama, Sci-Fi            ",tt0088933,80s,0,tt0088933,no,76113124,107.56666666666665,0.0,70759024.48094207,70759024.48094207
952,Conspiracy Theory,1997,67,49,88953,75982834,"Action, Mystery, Thriller            ",tt0118883,90s,75000000,tt0118883,Action,982834,160.51666666666665,46724120.02907279,47336414.079534836,612294.0504620448
953,Constantine,2005,70,50,285660,75976178,"Action, Fantasy, Horror            ",tt0360486,00s,100000000,tt0360486,Action,-24023822,195.2916666666667,51205461.91593769,38903952.89097503,-12301509.024962664
954,The Jewel of the Nile,1985,61,0,47527,75973200,"Action, Adventure, Comedy            ",tt0089370,80s,25000000,tt0089370,Action,50973200,107.56666666666665,23241400.681747757,70628943.29098235,47387542.609234594
955,The Haunted Mansion,2003,50,34,39271,75847266,"Comedy, Family, Fantasy            ",tt0338094,00s,90000000,tt0338094,no,-14152734,183.95833333333334,48924122.310305774,41230676.87429218,-7693445.436013594
956,The Family Man,2000,68,42,98177,75793305,"Comedy, Drama, Fantasy            ",tt0218967,00s,60000000,tt0218967,no,15793305,172.19999999999996,34843205.5749129,44014695.12195123,9171489.547038332
957,Barbershop,2002,63,66,28213,75782105,"Comedy, Drama            ",tt0303714,00s,12000000,tt0303714,no,63782105,179.875,6671299.513551078,42130426.68519805,35459127.171646975
958,The Intern,2015,71,51,196896,75764672,"Comedy, Drama            ",tt2361509,10s,35000000,tt2361509,no,40764672,237.0,14767932.489451477,31968216.033755273,17200283.544303797
959,Hellboy II: The Golden Army,2008,70,78,246347,75754670,"Action, Adventure, Fantasy            ",tt0411477,00s,85000000,tt0411477,Action,-9245330,215.3025,39479337.21159764,35185225.43862705,-4294111.772970587
960,Star Trek: Generations,1994,66,55,71656,75668868,"Action, Adventure, Mystery            ",tt0111280,90s,38000000,tt0111280,Action,37668868,148.22500000000002,25636700.96137628,51050003.71057513,25413302.749198854
961,Contagion,2011,66,70,204136,75658097,"Action, Drama, Thriller            ",tt1598778,10s,60000000,tt1598778,Action,15658097,224.93916666666667,26673878.493074056,33634914.77325351,6961036.280179452
962,"You, Me and Dupree",2006,56,46,75764,75628110,"Comedy, Romance            ",tt0463034,00s,54000000,tt0463034,Romance,21628110,201.5916666666667,26786821.54520276,37515494.19205489,10728672.646852132
963,We Bought a Zoo,2011,71,58,128611,75624550,"Comedy, Drama, Family            ",tt1389137,10s,50000000,tt1389137,no,25624550,224.93916666666667,22228232.07756171,33620000.96322339,11391768.88566168
964,2 Guns,2013,67,55,184971,75612460,"Action, Comedy, Thriller            ",tt1272878,10s,61000000,tt1272878,Action,14612460,232.95708333333332,26185080.58530094,32457678.005784333,6272597.420483392
965,Moneyball,2011,76,87,334475,75605492,"Biography, Drama, Sport            ",tt1210166,10s,50000000,tt1210166,no,25605492,224.93916666666667,22228232.07756171,33611528.450284705,11383296.372722995
966,The Rookie,2002,69,72,30415,75600072,"Drama, Family, Sport            ",tt0265662,00s,20000000,tt0265662,no,55600072,179.875,11118832.522585128,42029226.96316887,30910394.44058374
967,Braveheart,1995,83,68,908368,75600000,"Biography, Drama, History            ",tt0112573,90s,72000000,tt0112573,no,3600000,152.38333333333335,47249261.73028546,49611724.81679973,2362463.086514272
968,Zombieland,2009,76,73,481654,75590286,"Adventure, Comedy, Horror            ",tt1156398,00s,23600000,tt1156398,no,51990286,214.537,11000433.491658783,35234148.88807059,24233715.396411806
969,Old School,2003,71,54,206334,75585093,Comedy            ,tt0302886,00s,24000000,tt0302886,no,51585093,183.95833333333334,13046432.61608154,41088159.275198184,28041726.659116644
970,Any Given Sunday,1999,69,52,107657,75530832,"Drama, Sport            ",tt0146838,90s,55000000,tt0146838,no,20530832,166.57500000000002,33018159.987993393,45343438.09095002,12325278.102956627
971,The Last of the Mohicans,1992,77,76,139160,75505856,"Action, Adventure, Drama            ",tt0104691,90s,40000000,tt0104691,Action,35505856,140.3166666666667,28506948.56871362,53811038.84071741,25304090.272003792
972,The Girl on the Train,2016,65,48,156063,75395035,"Crime, Drama, Mystery            ",tt3631112,10s,45000000,tt3631112,no,30395035,240.0,18750000.0,31414597.916666668,12664597.916666668
973,The Horse Whisperer,1998,66,65,37176,75383563,"Drama, Romance, Western            ",tt0119314,90s,60000000,tt0119314,Romance,15383563,163.00833333333335,36807934.15469556,46245220.38750575,9437286.232810184
974,Garfield,2004,50,27,73997,75369589,"Animation, Comedy, Family            ",tt0356634,00s,50000000,tt0356634,no,25369589,188.88333333333335,26471366.80490602,39902720.7270802,13431353.922174182
975,Ray,2004,77,73,129758,75331600,"Biography, Drama, Music            ",tt0350258,00s,40000000,tt0350258,no,35331600,188.88333333333335,21177093.443924822,39882608.31200917,18705514.86808435
976,Coraline,2009,77,80,182339,75286229,"Animation, Drama, Fantasy            ",tt0327597,00s,60000000,tt0327597,no,15286229,214.537,27967203.792352833,35092421.8200124,7125218.027659565
977,The Nightmare Before Christmas,1993,80,82,274273,75082668,"Animation, Family, Fantasy            ",tt0107688,90s,18000000,tt0107688,no,57082668,144.45833333333331,12460340.351889243,51975310.98932795,39514970.63743871
978,The Exorcism of Emily Rose,2005,67,46,112950,75072454,"Drama, Horror, Thriller            ",tt0404032,00s,19000000,tt0404032,no,56072454,195.2916666666667,9729037.76402816,38441196.84232984,28712159.078301676
979,Eragon,2006,51,38,118289,75030163,"Action, Adventure, Family            ",tt0449010,00s,100000000,tt0449010,Action,-24969837,201.5916666666667,49605225.08370881,37218881.23682361,-12386343.846885197
980,Star Trek VI: The Undiscovered Country,1991,72,65,66152,74888996,"Action, Adventure, Sci-Fi            ",tt0102975,90s,27000000,tt0102975,Action,47888996,136.19166666666666,19825001.52970691,54987942.97252647,35162941.44281956
981,10,1979,61,68,14274,74865517,"Comedy, Romance            ",tt0078721,70s,0,tt0078721,Romance,74865517,72.575,0.0,103156068.89424732,103156068.89424732
982,The Prince of Tides,1991,67,65,14933,74787599,"Drama, Romance            ",tt0102713,90s,30000000,tt0102713,Romance,44787599,136.19166666666666,22027779.47745212,54913491.28067063,32885711.803218506
983,Ben-Hur,1959,81,90,205437,74700000,"Adventure, Drama, History            ",tt0052618,50s,15000000,tt0052618,no,59700000,29.14999999999999,51457975.986277886,256260720.4116639,204802744.425386
984,Ladder 49,2004,65,47,53225,74541707,"Drama, Thriller            ",tt0349710,00s,60000000,tt0349710,no,14541707,188.88333333333335,31765640.165887225,39464417.36521662,7698777.199329395
985,Four Brothers,2005,68,49,126982,74494381,"Action, Crime, Drama            ",tt0430105,00s,45000000,tt0430105,Action,29494381,195.2916666666667,23042457.86217196,38145191.89246852,15102734.03029656
986,Six Days Seven Nights,1998,58,51,69393,74329966,"Action, Adventure, Comedy            ",tt0120828,90s,70000000,tt0120828,Action,4329966,163.00833333333335,42942589.84714482,45598874.904146,2656285.057001181
987,No Country for Old Men,2007,81,91,785670,74283625,"Crime, Drama, Thriller            ",tt0477348,00s,25000000,tt0477348,no,49283625,207.3424166666667,12057349.577530563,35826545.38044755,23769195.80291699
988,Alien: Covenant,2017,64,65,234300,74262031,"Horror, Sci-Fi, Thriller            ",tt2316204,10s,97000000,tt2316204,no,-22737969,245.0,39591836.73469388,30311033.06122449,-9280803.673469387
989,Jack and Jill,2011,33,23,73092,74158157,Comedy            ,tt0810913,10s,79000000,tt0810913,no,-4841843,224.93916666666667,35120606.6825475,32968094.48480515,-2152512.1977423504
990,Oliver & Company,1988,67,58,40380,74151346,"Animation, Adventure, Comedy            ",tt0095776,80s,31000000,tt0095776,no,43151346,118.25833333333333,26213797.47727433,62702850.53907407,36489053.06179974
991,Sin City,2005,80,74,721483,74103820,"Crime, Thriller            ",tt0401792,00s,40000000,tt0401792,no,34103820,195.2916666666667,20482184.766375076,37945203.328355014,17463018.56197994
992,Along Came a Spider,2001,64,42,70245,74078174,"Drama, Thriller            ",tt0164334,00s,60000000,tt0164334,no,14078174,177.06666666666663,33885542.16867471,41836318.14759037,7950775.978915662
993,Captain Underpants: The First Epic Movie,2017,62,69,22871,73921000,"Animation, Action, Comedy            ",tt2091256,10s,38000000,tt2091256,Action,35921000,245.0,15510204.081632653,30171836.734693877,14661632.653061224
994,Hugo,2011,75,83,288900,73864507,"Drama, Family, Fantasy            ",tt0970179,10s,170000000,tt0970179,no,-96135493,224.93916666666667,75575989.06370983,32837548.07781363,-42738440.9858962
